,, - MARKET VALUE, - DIVIDEND YIELD, - PER, - PRICE INDEX,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - ADJUSTMENTFACTOR, - ADJUST COEFFICIENT, - DIV PAY DATE, - EX-DIVID DATE, - DIV.PER SHR., - DIV RATE UNADJUST, - DIVIDEND TAX IND, - DIVIDEND TYPE, - DIV RATE UNADJUST, - EARNINGS PER SHR,#ERROR, - HISTORICAL VOLATILITY 5 YEARS, - MARKET VAL BY CO.,#ERROR, - ASK PRICE, - BID PRICE, - PRICE HIGH, - PRICE LOW,#ERROR, - OPENING PRICE, - RETURN IND AS PAID, - TOT RETURN IND, - TURNOVER BY VALUE, - TURNOVER BY VOLUME, - UNADJ. PRICE OPEN, - UNADJUSTED PRICE, - UNADJ. ASK PRICE, - UNADJ. BID PRICE, - UNADJ. PRICE HIGH, - UNADJ. PRICE LOW, - UNADJ. VOLUME, - VOL WGHTD AV PRICE,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME -  - TURNOVER BY VOLUME,#ERROR,#ERROR,#ERROR,#ERROR, - TURNOVER BY VOLUME - P/CSH FLOW RATIO, - TURNOVER BY VOLUME - PRICE TO BOOK VAL, - TURNOVER BY VOLUME - , - TURNOVER BY VOLUME -  (#S), - TURNOVER BY VOLUME -  (#T), - TURNOVER BY VOLUME - NUMBER OF SHARES, - TURNOVER BY VOLUME -  - MARKET VALUE, - TURNOVER BY VOLUME - PRICE INDEX, - TURNOVER BY VOLUME - FREE FLOAT NOSH,#ERROR, - TURNOVER BY VOLUME - TOTAL INTANGIBLE OT ASSETS-NET, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CURRENT ASSETS - TOTAL, - TURNOVER BY VOLUME - TOTAL INVENTORIES, - TURNOVER BY VOLUME - CASH & SHORT TERM INVESTMENTS, MICRO - RECEIVABLES(NET),#ERROR, MICRO - SHORT TERM DEBT & CURRENT PORT, MICRO - CURRENT LIABILITIES-TOTAL, MICRO - WORKING CAPITAL, MICRO - LONG TERM DEBT, MICRO - TOTAL DEBT, MICRO - DEFERRED TAXES,#ERROR, MICRO - COMMON STOCK, MICRO - PREFERRED STOCK, MICRO - TOTAL CAPITAL, MICRO - FUNDS FROM OPERATIONS, MICRO - NET CASH FLOW-OPERATING ACTIVS, MICRO - AMORTIZATION-INTANGIBLE ASSETS,#ERROR, MICRO - COMMON DIVIDENDS (CASH), MICRO - CASH DIVIDENDS PAID - TOTAL, MICRO - NET PROCEEDS FROM SALE/ISSUE C, MICRO - NET CASH FLOW - FINANCING, MICRO - INCREASE/DECREASE IN CASH/SHOR, MICRO - NET SALES OR REVENUES,#ERROR," MICRO - SELLING, GENERAL & ADMINISTRAT", MICRO - DEPRECIATION/DEPLETION/AMORT, MICRO - AMORTIZATION OF INTANGIBLES, MICRO - AMORTIZATION OF DEFERRED CHARG, MICRO - OPERATING INCOME, MICRO - INTEREST EXPENSE ON DEBT,#ERROR, MICRO - RESEARCH & DEVELOPMENT, MICRO - SALARIES & BENEFITS EXPENSES, MICRO - EXTRAORDINARY CREDIT - PRETAX, MICRO - EXTRAORDINARY CHARGE - PRETAX, MICRO - PRETAX INCOME, MICRO - INCOME TAXES,#ERROR, MICRO - NET INC BEFORE EXTRA/PFD DIVS, MICRO - PREFERRED DIVIDEND REQUIREMENT, MICRO - DIVIDENDS PROVIDED/PAID-COMMON, MICRO - EARNINGS BEF INTEREST & TAXES, MICRO - EBIT & DEPRECIATION, MICRO - NET INCOME - BASIC,#ERROR, MICRO - EMPLOYEES,#ERROR,#ERROR
1230 ,11.06,1795.76,0,63.1,57,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4328,1795.76,,14.15,14.1,14.1,13.7,,14.1,63.77,63.77,17171,1231.3,14.1,13.6,14.15,14.1,14.1,13.7,1231.3,13.94,,,,,,,1000,,,,,14.57,0.92,1,14.1,14.1,127359,1000000,8828.36,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1231 ,11.35,1795.76,0,63.1,57,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4333,1795.76,,14.2,14.1,14.7,14.1,,14.4,63.77,63.77,40013,2776,14.4,13.95,14.2,14.1,14.7,14.1,2776,14.41,,,,,,,1000,,,,,14.57,0.92,1,14.1,14.1,127359,1000000,8878.63,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1232 ,11.59,1719.35,0,60.4,54.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4336,1719.35,,13.6,13.5,14.45,13.45,,14.45,61.06,61.06,26709,1920.1,14.45,14.25,13.6,13.5,14.45,13.45,1920.1,13.91,,,,,,,1000,,,,,13.95,0.88,1,13.5,13.5,127359,1000000,8999.52,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1233 ,11.75,1763.92,0,61.9,56,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.434,1763.92,,14,13.85,14.1,13.7,,13.75,62.64,62.64,19079,1379.4,13.75,14.45,14,13.85,14.1,13.7,1379.4,13.83,,,,,,,1000,,,,,14.31,0.9,1,13.85,13.85,127359,1000000,9095,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1234 ,12,1783.03,0,62.6,56.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4343,1783.03,,14.15,14,14.35,14,,14.05,63.32,63.32,22045,1556.3,14.05,14.75,14.15,14,14.35,14,1556.3,14.17,,,,,,,1000,,,,,14.47,0.91,1,14,14,127359,1000000,9097.71,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1235 ,12.08,1783.03,0,62.6,56.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4346,1783.03,,14.1,14,14.15,13.95,,14,63.32,63.32,6791,483.7,14,14.85,14.1,14,14.15,13.95,483.7,14.04,,,,,,,1000,,,,,14.47,0.91,1,14,14,127359,1000000,9186.18,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1236 ,11.96,1795.76,0,63.1,57,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4351,1795.76,,14.2,14.1,14.5,14,,14,63.77,63.77,17318,1214,14,14.7,14.2,14.1,14.5,14,1214,14.27,,,,,,,1000,,,,,14.57,0.92,1,14.1,14.1,127359,1000000,9158.7,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1237 ,12.04,1808.5,0,63.5,57.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4355,1808.5,,14.3,14.2,14.4,14.1,,14.25,64.22,64.22,11438,801.1,14.25,14.8,14.3,14.2,14.4,14.1,801.1,14.28,,,,,,,1000,,,,,14.67,0.92,1,14.2,14.2,127359,1000000,9214.07,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1238 ,11.96,1808.5,0,63.5,57.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4357,1808.5,,14.3,14.2,14.7,14.2,,14.2,64.22,64.22,24665,1709.1,14.2,14.7,14.3,14.2,14.7,14.2,1709.1,14.43,,,,,,,1000,,,,,14.67,0.92,1,14.2,14.2,127359,1000000,9286.28,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1239 ,11.79,1808.5,0,63.5,57.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4361,1808.5,,14.25,14.2,14.4,14.2,,14.4,64.22,64.22,7021,492.2,14.4,14.5,14.25,14.2,14.4,14.2,492.2,14.27,,,,,,,1000,,,,,14.67,0.92,1,14.2,14.2,127359,1000000,9268.43,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1240 ,12,1802.13,0,63.3,57.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4361,1802.13,,14.25,14.15,14.35,14.15,,14.35,64,64,7555,532,14.35,14.75,14.25,14.15,14.35,14.15,532,14.2,,,,,,,1000,,,,,14.62,0.92,1,14.15,14.15,127359,1000000,9307.26,73,,31753,785103,2515468,785103,760013,915871,,822124,1866191,649277,928724,1750848,-65908,,1273592,0,2891868,123260,546767,34695,,0,0,0,-425015,202180,4324849,,645557,199804,34695,0,138780,47590,,207175,1170380,9909,45873,70170,17330,,53430,0,0,117760,317564,53430,,5296,,
1241 ,#N/A,1802.13,0,63.3,57.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4359,1802.13,,NA,NA,NA,NA,,NA,64,64,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,,,,,,,1000,,,,,4.34,0.89,1,NA,14.15,127359,1000000,9307.26,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1242 ,#N/A,1802.13,0,63.3,57.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4356,1802.13,,NA,NA,NA,NA,,NA,64,64,NA,NA,NA,#N/A,NA,NA,NA,NA,NA,NA,,,,,,,1000,,,,,4.34,0.89,1,NA,14.15,127359,1000000,9307.26,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1243 ,12.4,1827.6,0,64.2,58,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4354,1827.6,,14.35,14.3,14.4,14.1,,14.2,64.9,64.9,9841,690,14.2,15.25,14.35,14.3,14.4,14.1,690,14.26,,,,,,,1000,,,,,4.4,0.9,1,14.35,14.35,127359,1000000,9274.11,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1244 ,12,1744.82,0,61.3,55.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4354,1744.82,,13.85,13.7,14.3,13.7,,14.3,61.96,61.96,12648,906.3,14.3,14.75,13.85,13.7,14.3,13.7,906.3,13.96,,,,,,,1000,,,,,4.2,0.86,1,13.7,13.7,127359,1000000,9048.34,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1245 ,12.04,1757.56,0,61.7,55.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.435,1757.56,,13.8,13.7,13.9,13.5,,13.7,62.42,62.42,9636,703,13.7,14.8,13.8,13.7,13.9,13.5,703,13.71,,,,,,,1000,,,,,4.23,0.86,1,13.8,13.8,127359,1000000,9080.09,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1246 ,12.12,1763.92,0,61.9,56,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4348,1763.92,,13.9,13.85,14.15,13.8,,13.9,62.64,62.64,7807,559,13.9,14.9,13.9,13.85,14.15,13.8,559,13.97,,,,,,,1000,,,,,4.25,0.87,1,13.85,13.85,127359,1000000,9238.03,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1247 ,12.28,1884.92,0,66.2,59.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4344,1884.92,,NA,14.8,14.8,14.1,,14.1,66.94,66.94,43342,2960.2,14.1,15.1,NA,14.8,14.8,14.1,2960.2,14.64,,,,,,,1000,,,,,4.54,0.93,1,14.8,14.8,127359,1000000,9215.58,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1248 ,12.81,1846.71,0,64.8,58.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4341,1846.71,,14.7,14.5,15.15,14.5,,14.9,65.58,65.58,43526,2924.7,14.9,15.75,14.7,14.5,15.15,14.5,2924.7,14.88,,,,,,,1000,,,,,4.45,0.91,1,14.5,14.5,127359,1000000,9178.3,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1249 ,12.65,1859.44,0,65.3,59,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4339,1859.44,,14.65,14.6,15.15,14.55,,14.55,66.03,66.03,30402,2047.5,14.55,15.55,14.65,14.6,15.15,14.55,2047.5,14.85,,,,,,,1000,,,,,4.48,0.91,1,14.6,14.6,127359,1000000,9231.8,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1250 ,12.4,1853.08,0,65.1,58.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4337,1853.08,,14.6,14.55,14.8,14.35,,14.6,65.81,65.81,13885,956,14.6,15.25,14.6,14.55,14.8,14.35,956,14.52,,,,,,,1000,,,,,4.46,0.91,1,14.55,14.55,127359,1000000,9180.23,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1251 ,12.24,1897.65,0,66.6,60.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4336,1897.65,,14.9,14.85,15.1,14.45,,14.7,67.39,67.39,11581,783.5,14.7,15.05,14.9,14.85,15.1,14.45,783.5,14.78,,,,,,,1000,,,,,4.57,0.93,1,14.9,14.9,127359,1000000,9165.09,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1252 ,11.96,1814.87,0,63.7,57.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4333,1814.87,,14.35,14.25,14.9,14.2,,14.9,64.45,64.45,20103,1380.5,14.9,14.7,14.35,14.25,14.9,14.2,1380.5,14.56,,,,,,,1000,,,,,4.37,0.89,1,14.25,14.25,127359,1000000,9138.29,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1253 ,12.24,1770.29,0,62.2,56.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4329,1770.29,,13.95,13.9,14.45,13.85,,14.3,62.87,62.87,11813,835.2,14.3,15.05,13.95,13.9,14.45,13.85,835.2,14.14,,,,,,,1000,,,,,4.26,0.87,1,13.9,13.9,127359,1000000,9174.06,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1254 ,12.36,1808.5,0,63.5,57.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4323,1808.5,,14.25,14.2,14.35,13.9,,13.9,64.22,64.22,12505,880.1,13.9,15.2,14.25,14.2,14.35,13.9,880.1,14.21,,,,,,,1000,,,,,4.36,0.89,1,14.2,14.2,127359,1000000,9251.69,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1255 ,12.32,1770.29,0,62.2,56.2,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4319,1770.29,,14.05,13.9,14.3,13.8,,14.3,62.87,62.87,10054,717.3,14.3,15.15,14.05,13.9,14.3,13.8,717.3,14.02,,,,,,,1000,,,,,4.26,0.87,1,13.9,13.9,127359,1000000,9319.71,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1256 ,12.57,1789.4,0,62.8,56.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4317,1789.4,,14.1,14.05,14.15,13.95,,14,63.55,63.55,5435,387.1,14,15.45,14.1,14.05,14.15,13.95,387.1,14.04,,,,,,,1000,,,,,4.31,0.88,1,14.05,14.05,127359,1000000,9369.51,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1257 ,12.69,1789.4,0,62.8,56.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4316,1789.4,,14.3,14.05,14.55,14,,14.15,63.55,63.55,14039,984.1,14.15,15.6,14.3,14.05,14.55,14,984.1,14.27,,,,,,,1000,,,,,4.31,0.88,1,14.05,14.05,127359,1000000,9470.94,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1258 ,12.61,1814.87,0,63.7,57.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4315,1814.87,,14.4,14.25,14.7,14.15,,14.15,64.45,64.45,21556,1489.5,14.15,15.5,14.4,14.25,14.7,14.15,1489.5,14.47,,,,,,,1000,,,,,4.37,0.89,1,14.25,14.25,127359,1000000,9477.67,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1259 ,12.57,1827.6,0,64.2,58,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4315,1827.6,,14.45,14.35,14.65,14.35,,14.35,64.9,64.9,7634,527.4,14.35,15.45,14.45,14.35,14.65,14.35,527.4,14.48,,,,,,,1000,,,,,4.4,0.9,1,14.35,14.35,127359,1000000,9521.59,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1260 ,12.73,1827.6,0,64.2,58,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4315,1827.6,,14.4,14.3,14.55,14.3,,14.35,64.9,64.9,6510,452.4,14.35,15.65,14.4,14.3,14.55,14.3,452.4,14.39,,,,,,,1000,,,,,4.4,0.9,1,14.35,14.35,127359,1000000,9510.92,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1261 ,12.49,1827.6,0,64.2,58,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4314,1827.6,,14.4,14.35,14.6,14.3,,14.6,64.9,64.9,5038,350,14.6,15.35,14.4,14.35,14.6,14.3,350,14.4,,,,,,,1000,,,,,4.4,0.9,1,14.35,14.35,127359,1000000,9426.9,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1262 ,12.53,1795.76,0,63.1,57,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4312,1795.76,,14.15,14.1,14.4,14.05,,14.35,63.77,63.77,6779,477.2,14.35,15.4,14.15,14.1,14.4,14.05,477.2,14.21,,,,,,,1000,,,,,4.33,0.88,1,14.1,14.1,127359,1000000,9361.91,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1263 ,12.57,1751.19,0,61.5,55.6,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4309,1751.19,,13.75,13.7,14.2,13.5,,14,62.19,62.19,10788,784,14,15.45,13.75,13.7,14.2,13.5,784,13.76,,,,,,,1000,,,,,4.22,0.86,1,13.75,13.75,127359,1000000,9386.99,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1264 ,12.73,1744.82,0,61.3,55.4,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4307,1744.82,,13.75,13.7,13.95,13.5,,13.9,61.96,61.96,7490,546.2,13.9,15.65,13.75,13.7,13.95,13.5,546.2,13.71,,,,,,,1000,,,,,4.2,0.86,1,13.7,13.7,127359,1000000,9448.73,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1265 ,12.73,1725.72,0,60.6,54.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4306,1725.72,,13.6,13.55,13.9,13.55,,13.8,61.28,61.28,10090,738.1,13.8,15.65,13.6,13.55,13.9,13.55,738.1,13.67,,,,,,,1000,,,,,4.16,0.85,1,13.55,13.55,127359,1000000,9513.92,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
1266 ,12.81,1725.72,0,60.6,54.8,,,,,,,,,,,,1,NA,NA,NA,0,NA,NA,NA,NA,0.22,,0.4304,1725.72,,13.65,13.55,13.7,13.55,,13.55,61.28,61.28,4058,298,13.55,15.75,13.65,13.55,13.7,13.55,298,13.62,,,,,,,1000,,,,,4.16,0.85,1,13.55,13.55,127359,1000000,9512.05,73,,31489,789207,2555969,789207,753530,941755,,449678,1525858,1030111,992230,1441908,-40887,,1273592,0,3028348,415115,366757,31996,,0,0,0,-308598,6688,4407956,,640423,196184,31996,0,180541,35503,,214452,NA,NA,7088,231217,63810,,167716,0,63680,266720,462904,167716,,5225,,
